Symbole;Marche;Titre
IEUS;OQ;iShares MSCI Europe Small-Cap E
IEV;OQ;iShares Europe ETF
IEX;OQ;IDEX Corporation Common Stock
IEZ;OQ;"iShares U.S. Oil Equipment &amp; Se"
IF;OQ;Aberdeen Indonesia Fund, Inc. (
IFEU;OQ;iShares FTSE EPRA/NAREIT Europe
IFF;OQ;"Internationa Flavors &amp; Fragranc"
IFGL;OQ;iShares FTSE EPRA/NAREIT Global
IFLY;OQ;FactorShares Trust PureFunds Dr
IFMI;OQ;Institutional Financial Markets
IFN;OQ;India Fund, Inc. (The) Common S
IFON;OQ;InfoSonics Corp
IFV;OQ;First Trust Dorsey Wright Inter
IGA;OQ;Voya Global Advantage and Premi
IGC;OQ;India Globalization Capital Inc
IGD;OQ;Voya Global Equity Dividend and
IGE;OQ;iShares North American Natural 
IGF;OQ;iShares Global Infrastructure E
IGHG;OQ;ProShares Investment Grade-Inte
IGI;OQ;Western Asset Investment Grade 
IGIH;OQ;Deutsche X-trackers Investment 
IGLD;OQ;Internet Gold Golden Lines Ltd.
IGM;OQ;iShares North American Tech ETF
IGN;OQ;iShares North American Tech-Mul
IGOV;OQ;"iShares S&amp;P/Citigroup Internati"
IGR;OQ;CBRE Clarion Global Real Estate
IGRO;OQ;iShares International Dividend 
IGS;OQ;ProShares Short Investment Grad
IGT;OQ;International Game Technology O
IGU;OQ;ProShares Ultra Investment Grad
IGV;OQ;iShares North American Tech-Sof
IGZ;OQ;IGZ (Listing Market NYSE Arca N
IHC;OQ;Independence Holding Company Co
IHD;OQ;Voya Emerging Markets High Inco
IHDG;OQ;WisdomTree International Hedged
IHE;OQ;iShares U.S. Pharmaceutical ETF
IHF;OQ;iShares U.S. Health Care Provid
IHG;OQ;Intercontinental Hotels Group A
IHI;OQ;iShares U.S. Medical Devices ET
IHS;OQ;IHS Inc. IHS Inc. Class A Commo
IHT;OQ;InnSuites Hospitality Trust Sha
IHY;OQ;VanEck Vectors International Hi
IID;OQ;Voya International High Dividen
IIF;OQ;Morgan Stanley India Investment
III;OQ;Information Services Group, Inc
IIIN;OQ;Insteel Industries, Inc.
IIJI;OQ;Internet Initiative Japan, Inc.
IILG;OQ;Interval Leisure Group, Inc.
IIM;OQ;Invesco Value Municipal Income 
IIN;OQ;IntriCon Corporation
IIVI;OQ;II-VI Incorporated
IJH;OQ;"iShares Core S&amp;P Mid-Cap ETF"
IJJ;OQ;"iShares S&amp;P Mid-Cap 400 Value E"
IJK;OQ;"iShares S&amp;P Mid-Cap 400 Growth "
IJNK;OQ;SPDR Barclays International Hig
IJR;OQ;"iShares Core S&amp;P Small-Cap ETF"
IJS;OQ;"iShares S&amp;P SmallCap 600 Value "
IJT;OQ;"iShares S&amp;P SmallCap 600 Growth"
IKGH;OQ;Iao Kun Group Holding Company L
IKNX;OQ;Ikonics Corporation
IL;OQ;IntraLinks Holdings, Inc. Commo
ILB;OQ;PIMCO Global Advantage Inflatio
ILF;OQ;iShares Latin America 40 ETF
ILMN;OQ;Illumina, Inc.
ILTB;OQ;iShares Core 10  Year USD Bond 
IM;OQ;Ingram Micro Inc. Common Stock
IMAX;OQ;Imax Corporation Common Stock
IMDZ;OQ;Immune Design Corp.
IMGN;OQ;ImmunoGen, Inc.
IMH;OQ;Impac Mortgage Holdings, Inc. C
IMI;OQ;Intermolecular, Inc.
IMKTA;OQ;Ingles Markets, Incorporated
IMLP;OQ;"iPath S&amp;P MLP ETN"
IMMR;OQ;Immersion Corporation
IMMU;OQ;Immunomedics, Inc.
IMMY;OQ;Imprimis Pharmaceuticals, Inc.
IMN;OQ;Imation Corporation Common Stoc
IMNP;OQ;Immune Pharmaceuticals Inc.
IMO;OQ;Imperial Oil Limited Common Sto
IMOM;OQ;MomentumShares International Qu
IMOS;OQ;ChipMOS TECHNOLOGIES (Bermuda) 
IMPR;OQ;Imprivata, Inc. Common Stock
IMPV;OQ;Imperva, Inc. Common Stock
IMS;OQ;IMS Health Holdings, Inc. Commo
IMTM;OQ;iShares Edge MSCI Intl Momentum
IMUC;OQ;ImmunoCellular Therapeutics, Lt
INAP;OQ;Internap Corporation
INB;OQ;"Cohen &amp; Steers Global Income Bu"
INBK;OQ;First Internet Bancorp
INCO;OQ;EG Shares India Consumer ETF
INCR;OQ;INC Research Holdings, Inc.
INCY;OQ;Incyte Corporation
IND;OQ;ING Group, N.V. Perpetual Debt 
INDA;OQ;Ishares MSCI India ETF
INDB;OQ;Independent Bank Corp.
INDF;OQ;iShares Edge MSCI Multifactor I
INDL;OQ;Direxion Daily India Bull 3x Sh
INDY;OQ;"iShares S&amp;P India Nifty 50 Inde"
INF;OQ;Brookfield Global Listed Infras
INFI;OQ;Infinity Pharmaceuticals, Inc.
INFN;OQ;Infinera Corporation
INFU;OQ;InfuSystems Holdings, Inc. Comm
INFY;OQ;Infosys Limited American Deposi
ING;OQ;ING Group, N.V. Common Stock
INGN;OQ;Inogen, Inc
INGR;OQ;Ingredion Incorporated Common S
ININ;OQ;Interactive Intelligence Group,
INKM;OQ;SPDR SSgA Income Allocation ETF
INN;OQ;Summit Hotel Properties, Inc. C
INNL;OQ;Innocoll Holdings
INO;OQ;Inovio Pharmaceuticals, Inc.
INOD;OQ;Innodata Inc.
INOV;OQ;Inovalon Holdings, Inc.
INP;OQ;Barclays Bank Plc iPath ETNs li
INR;OQ;Market Vectors Indian Rupee/USD
INS;OQ;Intelligent Systems Corporation
INSM;OQ;Insmed, Inc.
INST;OQ;Instructure, Inc. Common Stock
INSY;OQ;Insys Therapeutics, Inc.
INT;OQ;World Fuel Services Corporation
INTC;OQ;Intel Corporation
INTF;OQ;iShares Edge MSCI Multifactor I
INTG;OQ;The Intergroup Corporation
INTL;OQ;INTL FCStone Inc.
INTLL;OQ;INTL FCStone Inc.
INTT;OQ;inTest Corporation Common Stock
INTU;OQ;Intuit Inc.
INTX;OQ;Intersections, Inc.
INUV;OQ;Inuvo, Inc New
INVA;OQ;INOVA TECHNOLOGY INC
INVE;OQ;Identiv, Inc.
INVN;OQ;InvenSense, Inc. Common Stock
INVT;OQ;Inventergy Global, Inc.
INWK;OQ;InnerWorkings, Inc.
INXN;OQ;InterXion Holding N.V. Ordinary
INXX;OQ;EGShares India Infrastructure E
INY;OQ;SPDR Nuveen Barclays New York M
INZ;OQ;Ing Groep NV Perpetual Debt Sec
IO;OQ;Ion Geophysical Corporation Com
IOC;OQ;InterOil Corporation
IOIL;OQ;IQ Global Oil Small Cap ETF
IONS;OQ;Ionis Pharmaceuticals, Inc.
IOO;OQ;iShares Global 100 ETF
IOSP;OQ;Innospec Inc.
IOT;OQ;Income Opportunity Realty Inves
IOTS;OQ;Adesto Technologies Corporation
IP;OQ;International Paper Company Com
IPAC;OQ;iShares Core MSCI Pacific ETF
IPAR;OQ;Inter Parfums, Inc.
IPAS;OQ;iPass Inc.
IPAY;OQ;PureFunds ISE Mobile Payments E
IPB;OQ;"Merrill Lynch &amp; Co., Inc. 6.051"
IPCC;OQ;Infinity Property and Casualty 
IPCI;OQ;Intellipharmaceutics Internatio
IPD;OQ;"SPDR S&amp;P International Consumer"
IPDN;OQ;Professional Diversity Network,
IPE;OQ;SPDR Barclays TIPS ETF
IPF;OQ;"SPDR S&amp;P International Financia"
IPFF;OQ;iShares International Preferred
IPG;OQ;Interpublic Group of Companies,
IPGP;OQ;IPG Photonics Corporation
IPHI;OQ;Inphi Corporation Common Stock 
IPHS;OQ;Innophos Holdings, Inc.
IPI;OQ;Intrepid Potash, Inc Common Sto
IPK;OQ;"SPDR S&amp;P International Technolo"
IPKW;OQ;PowerShares International BuyBa
IPN;OQ;"SPDR S&amp;P International Industri"
IPO;OQ;Renaissance IPO ETF
IPOS;OQ;Renaissance Capital Greenwich F
IPS;OQ;"SPDR S&amp;P International Consumer"
IPU;OQ;"SPDR S&amp;P International Utilitie"
IPW;OQ;"SPDR S&amp;P International Energy S"
IPWR;OQ;Ideal Power Inc.
IPXL;OQ;Impax Laboratories, Inc.
IQ;OQ;iqiyi inc
IQDE;OQ;FlexShares International Qualit
IQDF;OQ;FlexShares International Qualit
IQDG;OQ;WisdomTree International Qualit
IQDY;OQ;FlexShares International Qualit
IQI;OQ;Invesco Quality Municipal Incom
IQLT;OQ;iShares Edge MSCI Intl Quality 
IQNT;OQ;Inteliquent, Inc.
IR;OQ;Ingersoll-Rand plc (Ireland)
IRBT;OQ;iRobot Corporation
IRCP;OQ;IRSA Propiedades Comerciales S.
IRDM;OQ;Iridium Communications Inc
IRDMB;OQ;Iridium Communications Inc
IRET;OQ;Investors Real Estate Trust Sha
IRG;OQ;Ignite Restaurant Group, Inc.
IRIX;OQ;IRIDEX Corporation
IRL;OQ;New Ireland Fund, Inc (The) Com
IRM;OQ;Iron Mountain Incorporated (Del
IRMD;OQ;iRadimed Corporation
IROQ;OQ;IF Bancorp, Inc.
IRR;OQ;Voya Natural Resources Equity I
IRS;OQ;IRSA Inversiones Y Representaci
IRT;OQ;Independence Realty Trust, Inc.
IRV;OQ;"SPDR S&amp;P International Material"
IRWD;OQ;Ironwood Pharmaceuticals, Inc.
IRY;OQ;"SPDR S&amp;P International Health C"
ISBC;OQ;Investors Bancorp, Inc.
ISCA;OQ;International Speedway Corporat
ISCF;OQ;iShares Edge MSCI Intl Size Fac
ISD;OQ;Prudential Short Duration High 
ISDR;OQ;Issuer Direct Corporation Commo
ISF;OQ;ING Group, N.V. Perp Hybrid Cap
ISG;OQ;ING Group, N.V. Perpetual Dent 
ISHG;OQ;"iShares S&amp;P/Citigroup 1-3 Year "
ISIG;OQ;Insignia Systems, Inc.
ISIL;OQ;Intersil Corporation
ISL;OQ;Aberdeen Israel Fund, Inc. (The
ISLE;OQ;Isle of Capri Casinos, Inc.
ISM;OQ;SLM Corporation
ISNS;OQ;Image Sensing Systems, Inc.
ISP;OQ;ING Groep NV 6.20% Perpetual De
ISR;OQ;IsoRay, Inc. Common Stock
ISRA;OQ;VanEck Vectors Israel ETF
ISRG;OQ;Intuitive Surgical, Inc.
ISRL;OQ;Isramco, Inc.
ISSC;OQ;Innovative Solutions and Suppor
IST;OQ;"SPDR S&amp;P International Telecomm"
ISTB;OQ;iShares Core 1-5 Year USD Bond 
ISTR;OQ;Investar Holding Corporation
ISZE;OQ;iShares Edge MSCI Intl Size Fac
IT;OQ;Gartner, Inc. Common Stock
ITA;OQ;"iShares U.S. Aerospace &amp; Defens"
ITB;OQ;iShares U.S. Home Construction 
ITC;OQ;ITC Holdings Corp. Common Stock
ITCB;OQ;Itau CorpBanca American Deposit
ITCI;OQ;Intra-Cellular Therapies Inc.
ITE;OQ;SPDR Barclays Intermediate Term
ITEK;OQ;Inotek Pharmaceuticals Corporat
ITEQ;OQ;BlueStar TA-BIGITech Israel Tec
ITG;OQ;Investment Technology Group, In
ITI;OQ;Iteris, Inc.
ITIC;OQ;Investors Title Company
ITIP;OQ;iShares International Inflation
ITM;OQ;VanEck Vectors AMT-Free Interme
ITOT;OQ;"iShares Core S&amp;P Total U.S. Sto"
ITR;OQ;SPDR Barclays Intermediate Term
ITRI;OQ;Itron, Inc.
ITRN;OQ;Ituran Location and Control Ltd
ITT;OQ;ITT Inc. Common Stock 
ITUB;OQ;Itau Unibanco Banco Holding SA 
ITUS;OQ;ITUS CORPORATION
ITW;OQ;Illinois Tool Works Inc. Common
IUSB;OQ;iShares Core Total USD Bond Mar
IUSG;OQ;iShares Core U.S. Growth ETF
IUSV;OQ;iShares Core U.S. Vaue ETF
IVAC;OQ;Intevac, Inc.
IVAL;OQ;ValueShares International Quant
IVC;OQ;Invacare Corporation Common Sto
IVE;OQ;"iShares S&amp;P 500 Value ETF"
IVH;OQ;Ivy High Income Opportunities F
IVLU;OQ;iShares Edge MSCI Intl Value Fa
IVOG;OQ;"Vanguard S&amp;P Mid-Cap 400 Growth"
IVOO;OQ;"Vanguard S&amp;P Mid-Cap 400 ETF"
IVOP;OQ;"iPath Inverse S&amp;P 500 VIX Short"
IVOV;OQ;"Vanguard S&amp;P Mid-Cap 400 Value "
IVR;OQ;INVESCO MORTGAGE CAPITAL INC Co
IVTY;OQ;Invuity, Inc.
IVV;OQ;"iShares Core S&amp;P 500 ETF"
IVW;OQ;"iShares S&amp;P 500 Growth ETF"
IVZ;OQ;Invesco Ltd Common Stock
IWB;OQ;iShares Russell 1000 ETF
IWC;OQ;iShares Microcap ETF
IWD;OQ;iShares Russell 1000 Value ETF
IWF;OQ;iShares Russell 1000 Growth ETF
IWL;OQ;iShares Russell Top 200 ETF
IWM;OQ;iShares Russell 2000 ETF
IWN;OQ;iShares Russell 2000 Value ETF
IWO;OQ;iShares Russell 2000 Growth ETF
IWP;OQ;iShares Russell Midcap Growth E
IWR;OQ;iShares Russell Mid-Cap ETF
IWS;OQ;iShares Russell Mid-cap Value E
IWV;OQ;iShares Russell 3000 ETF
IWX;OQ;iShares Russell Top 200 Value E
IWY;OQ;iShares Russell Top 200 Growth 
IX;OQ;Orix Corp Ads Common Stock
IXC;OQ;iShares Global Energy ETF
IXG;OQ;iShares Global Financial ETF
IXJ;OQ;iShares Global Healthcare ETF
IXN;OQ;iShares Global Tech ETF
IXP;OQ;iShares Global Telecom ETF
IXUS;OQ;iShares Core MSCI Total Interna
IXYS;OQ;IXYS Corporation
IYC;OQ;iShares U.S. Consumer Services 
IYE;OQ;iShares U.S. Energy ETF
IYF;OQ;iShares U.S. Financial ETF
IYG;OQ;iShares U.S. Financial Services
IYH;OQ;iShares U.S. Healthcare ETF
IYJ;OQ;iShares U.S. Industrials ETF
IYK;OQ;iShares U.S. Consumer Goods ETF
IYLD;OQ;iShares Morningstar Multi-Asset
IYM;OQ;iShares U.S. Basic Materials ET
IYR;OQ;iShares U.S. Real Estate ETF
IYT;OQ;iShares Transportation AverageE
IYW;OQ;iShares U.S. Technology ETF
IYY;OQ;iShares Dow Jones U.S. ETF
IYZ;OQ;iShares U.S. Telecommunications
IZEA;OQ;IZEA INC
JACK;OQ;Jack In The Box Inc.
JAGX;OQ;Jaguar Animal Health, Inc.
JAKK;OQ;JAKKS Pacific, Inc.
JASN;OQ;Jason Industries, Inc.
JASNW;OQ;Jason Industries, Inc.
JASO;OQ;JA Solar Holdings, Co., Ltd.
JAX;OQ;J. Alexander's Holdings, Inc. C
JAZZ;OQ;Jazz Pharmaceuticals plc
JBHT;OQ;J.B. Hunt Transport Services, I
JBK;OQ;Lehman ABS 3.50 3.50% Adjustabl
JBL;OQ;Jabil Circuit, Inc. Common Stoc
JBLU;OQ;JetBlue Airways Corporation
JBN;OQ;Select Asset Inc. Select Asset 
JBR;OQ;Select Asset Inc. Corporate Bac
JBSS;OQ;"John B. Sanfilippo &amp; Son, Inc."
JBT;OQ;John Bean Technologies Corporat
JCAP;OQ;Jernigan Capital, Inc. Common S
JCE;OQ;Nuveen Core Equity Alpha Fund N
JCI;OQ;Johnson Controls, Inc. Common S
JCOM;OQ;j2 Global, Inc.
JCP;OQ;J.C. Penney Company, Inc. Holdi
JCS;OQ;Communications Systems, Inc.
JCTCF;OQ;Jewett-Cameron Trading Company
JD;OQ;JD.com, Inc.
JDD;OQ;Nuveen Diversified Dividend and
JDG;OQ;WisdomTree Japan Quality Divide
JDST;OQ;Direxion Daily Junior Gold Mine
JE;OQ;Just Energy Group, Inc. Ordinar
JEC;OQ;Jacobs Engineering Group Inc. C
JEM;OQ;iPath GEMS Index ETN
JEQ;OQ;Aberdeen Japan Equity Fund, Inc
JETS;OQ;U.S. Global Jets ETF
JFC;OQ;JPMorgan China Region  Fund, In
JFR;OQ;Nuveen Floating Rate Income Fun
JGBB;OQ;WisdomTree Japan Interest Rate 
JGBD;OQ;DB 3x Inverse Japanese Govt Bon
JGBL;OQ;DB Japanese Govt Bond Futures E
JGBS;OQ;DB Inverse Japanese Govt Bond F
JGBT;OQ;DB 3X Japanese Govt Bond Future
JGH;OQ;Nuveen Global High Income Fund 
JGV;OQ;Nuveen Global Equity Income Fun
JGW;OQ;J.G. Wentworth Company (The) Cl
JHA;OQ;Nuveen High Income December 201
JHD;OQ;Nuveen High Income December 201
JHDG;OQ;WisdomTree Japan Hedged Quality
JHI;OQ;John Hancock Investors Trust Co
JHMA;OQ;John Hancock Multifactor Materi
JHMC;OQ;John Hancock Multifactor Consum
JHME;OQ;John Hancock Multifactor Energy
JHMF;OQ;John Hancock Multifactor Financ
JHMH;OQ;John Hancock Multifactor Health
JHMI;OQ;John Hancock Multifactor Indust
JHML;OQ;John Hancock Multifactor Large 
JHMM;OQ;John Hancock Multifactor Mid Ca
JHMS;OQ;John Hancock Multifactor Consum
JHMT;OQ;John Hancock Multifactor Techno
JHMU;OQ;John Hancock Multifactor Utilit
JHS;OQ;John Hancock Income Securities 
JHX;OQ;James Hardie Industries plc Ame
JHY;OQ;Nuveen High Income 2020 Target 
JIVE;OQ;Jive Software, Inc.
JJA;OQ;iPath Bloomberg Agriculture Tot
JJC;OQ;iPath Bloomberg Copper Subindex
JJE;OQ;iPath Bloomberg Energy Total Re
JJG;OQ;iPath Bloomberg Grains Total Re
JJM;OQ;iPath Bloomberg Industrial Meta
JJN;OQ;iPath Bloomberg Nickel Subindex
JJP;OQ;iPath Bloomberg Precious Metals
JJS;OQ;iPath Bloomberg Softs Subindex 
JJSF;OQ;"J &amp; J Snack Foods Corp."
JJT;OQ;iPath Bloomberg Tin Subindex To
JJU;OQ;iPath Bloomberg Aluminum Subind
JKD;OQ;iShares Morningstar Large-Cap E
JKE;OQ;iShares Morningstar Large-Cap G
JKF;OQ;iShares Morningstar Large-Cap  
JKG;OQ;iShares Morningstar Mid-Cap ETF
JKH;OQ;iShares Morningstar Mid-Cap Gro
JKHY;OQ;"Jack Henry &amp; Associates, Inc."
JKI;OQ;iShares Morningstar Mid-Cap ETF
JKJ;OQ;iShares Morningstar Small-Cap E
JKK;OQ;iShares Morningstar Small-Cap G
JKL;OQ;iShares Morningstar Small-Cap V
JKS;OQ;JinkoSolar Holding Company Limi
JLL;OQ;Jones Lang LaSalle Incorporated
JLS;OQ;Nuveen Mortgage Opportunity Ter
JMBA;OQ;Jamba, Inc.
JMEI;OQ;Jumei International Holding Lim
JMF;OQ;Nuveen Energy MLP Total Return 
JMLP;OQ;Nuveen All Cap Energy MLP Oppor
JMM;OQ;Nuveen Multi-Market Income Fund
JMP;OQ;JMP Group LLC Common Shares
JMPB;OQ;JMP Group Inc 8.00% Senior Note
JMPC;OQ;JMP Group Inc 7.25% Senior Note
JMT;OQ;Nuveen Mortgage Opportunity Ter
JMU;OQ;Wowo Limited
JNJ;OQ;"Johnson &amp; Johnson Common Stock"
JNK;OQ;SPDR Barclays High Yield Bond E
JNP;OQ;Juniper Pharmaceuticals, Inc.
JNPR;OQ;Juniper Networks, Inc. Common S
JNS;OQ;Janus Capital Group, Inc. Cmn S
JNUG;OQ;Direxion Daily Junior Gold Mine
JO;OQ;iPath Bloomberg Coffee Subindex
JOB;OQ;General Employment Enterprises,
JOBS;OQ;51job, Inc.
JOE;OQ;St. Joe Company (The) Common St
JOF;OQ;Japan Smaller Capitalization Fu
JONE;OQ;Jones Energy, Inc. Class A Comm
JOUT;OQ;Johnson Outdoors Inc.
JOY;OQ;Joy Global Inc. Common Stock
JP;OQ;Jupai Holdings Limited American
JPC;OQ;Nuveen  Preferred Income Opport
JPEH;OQ;JPMorgan Diversified Return Eur
JPEM;OQ;JPMorgan Diversified Return Eme
JPEP;OQ;JP Energy Partners LP Common un
JPEU;OQ;JPMorgan Diversified Return Eur
JPGE;OQ;JPMorgan Diversified Return Glo
JPI;OQ;Nuveen Preferred and Income Ter
JPIH;OQ;JPMorgan Diversified Return Int
JPIN;OQ;JPMorgan Diversified Return Int
JPM;OQ;"JP Morgan Chase &amp; Co. Common St"
JPMV;OQ;iShares Edge MSCI Min Vol Japan
JPN;OQ;Deutsche X-trackers Japan JPX-N
JPNH;OQ;Deutsche X-trackers Japan JPX-N
JPNL;OQ;Direxion Daily Japan Bull 3X ET
JPP;OQ;SPDR Russell/Nomura PRIME Japan
JPS;OQ;Nuveen Preferred Securities Inc
JPUS;OQ;JPMorgan Diversified Return U.S
JPW;OQ;Nuveen Flexible Investment Inco
JPX;OQ;ProShares UltraShort MSCI Pacif
JPXN;OQ;iShares JPX-Nikkei 400 ETF
JQC;OQ;Nuveen Credit Strategies Income
JRI;OQ;Nuveen Real Asset Income and Gr
JRJC;OQ;China Finance Online Co. Limite
JRJR;OQ;JRjr33, Inc. Common Stock
JRO;OQ;Nuveen Floating Rate Income Opp
JRS;OQ;Nuveen Real Estate Income Fund 
JRVR;OQ;James River Group Holdings, Ltd
JSC;OQ;SPDR Russell/Nomura Small Cap J
JSD;OQ;Nuveen Short Duration Credit Op
JSM;OQ;SLM Corporation
JSMD;OQ;Janus Small/Mid Cap Growth Alph
JSML;OQ;Janus Small Cap Growth Alpha ET
JSYN;OQ;Jensyn Acquistion Corp.
JSYNR;OQ;Jensyn Acquistion Corp.
JSYNU;OQ;Jensyn Acquistion Corp.
JSYNW;OQ;Jensyn Acquistion Corp.
JTA;OQ;Nuveen Tax-Advantaged Total Ret
JTD;OQ;Nuveen Tax-Advantaged Dividend 
JTPY;OQ;JetPay Corporation
JUNE;OQ;Dhandho Junoon ETF
JUNO;OQ;Juno Therapeutics, Inc.
JVA;OQ;Coffee Holding Co., Inc.
JWN;OQ;Nordstrom, Inc. Common Stock
JXI;OQ;iShares Global Utilities ETF
JXSB;OQ;Jacksonville Bancorp Inc.
JYN;OQ;BARCLAYS BANK PLC iPath JPY/USD
JYNT;OQ;The Joint Corp.
K;OQ;Kellogg Company Common Stock
KAI;OQ;Kadant Inc Common Stock
KALU;OQ;Kaiser Aluminum Corporation
KAMN;OQ;Kaman Corporation Common Stock
KANG;OQ;iKang Healthcare Group, Inc.
KAP;OQ;KCAP Financial, Inc. 7.375% Sen
KAR;OQ;KAR Auction Services, Inc Commo
KATE;OQ;"Kate Spade &amp; Company Common Sto"
KB;OQ;KB Financial Group Inc
KBA;OQ;KraneShares Bosera MSCI China A
KBAL;OQ;Kimball International, Inc.
KBE;OQ;"SPDR S&amp;P Bank ETF"
KBH;OQ;KB Home Common Stock
KBR;OQ;KBR, Inc. Common Stock
KBSF;OQ;KBS Fashion Group Limited
KBWB;OQ;PowerShares KBW Bank Portfolio 
KBWD;OQ;PowerShares KBW High Dividend Y
KBWP;OQ;"PowerShares KBW Property &amp; Casu"
KBWR;OQ;PowerShares KBW Regional Bankin
KBWY;OQ;PowerShares KBW Premium Yield E
KCAP;OQ;KCAP Financial, Inc.
KCC;OQ;Structured Products Corp. 8.20%
KCE;OQ;"SPDR S&amp;P Capital Markets ETF"
KCG;OQ;KCG Holdings, Inc. Class A Comm
KCNY;OQ;KraneShares E Fund China Commer
KE;OQ;Kimball Electronics, Inc.
KED;OQ;Kayne Anderson Energy Developme
KEF;OQ;Korea Equity Fund, Inc. Common 
KEG;OQ;Key Energy Services, Inc. Commo
KELYA;OQ;Kelly Services, Inc.
KELYB;OQ;Kelly Services, Inc.
KEM;OQ;Kemet Corporation New Common St
KEMP;OQ;KraneShares FTSE Emerging Marke
KEN;OQ;Kenon Holdings Ltd. Ordinary Sh
KEP;OQ;Korea Electric Power Corporatio
KEQU;OQ;Kewaunee Scientific Corporation
KERX;OQ;Keryx Biopharmaceuticals, Inc.
KEX;OQ;Kirby Corporation Common Stock
KEY;OQ;KeyCorp Common Stock
KEYS;OQ;Keysight Technologies Inc. Comm
KEYW;OQ;The KEYW Holding Corporation
KF;OQ;Korea Fund, Inc. (The) New Comm
KFFB;OQ;Kentucky First Federal Bancorp
KFH;OQ;KKR Financial Holdings LLC 8.37
KFI;OQ;KKR Financial Holdings LLC 7.50
KFRC;OQ;Kforce, Inc.
KFS;OQ;Kingsway Financial Services, In
KFY;OQ;Korn/Ferry International Common
KFYP;OQ;KraneShares Zacks New China ETF
KGC;OQ;Kinross Gold Corporation Common
KGJI;OQ;Kingold Jewelry Inc.
KHC;OQ;The Kraft Heinz Company
KHI;OQ;Deutsche High Income Trust Shar
KIE;OQ;"SPDR S&amp;P Insurance ETF"
KIM;OQ;Kimco Realty Corporation Common
KIN;OQ;Kindred Biosciences, Inc.
KINS;OQ;Kingstone Companies, Inc
KIO;OQ;KKR Income Opportunities Fund C
KIQ;OQ;Kelso Technologies Inc Ordinary
KIRK;OQ;Kirkland's, Inc.
KITE;OQ;Kite Pharma, Inc.
KKD;OQ;Krispy Kreme Doughnuts, Inc. Co
KKR;OQ;"KKR &amp; Co. L.P. Common Units Rep"
KLAC;OQ;KLA-Tencor Corporation
KLD;OQ;iShares MSCI USA ESG Select ETF
KLDW;OQ;Exchange Listed Funds Trust Gav
KLDX;OQ;Klondex Mines Ltd. Common Stock
KLEM;OQ;Exchange Listed Funds Trust Gav
KLIC;OQ;Kulicke and Soffa Industries, I
KLRE;OQ;KLR Energy Acquisition Corp.
KLREU;OQ;KLR Energy Acquisition Corp.
KLREW;OQ;KLR Energy Acquisition Corp.
KLXI;OQ;KLX Inc.
KMB;OQ;Kimberly-Clark Corporation Comm
KMDA;OQ;Kamada Ltd.
KMF;OQ;Kayne Anderson Midstream Energy
KMG;OQ;KMG Chemicals, Inc. Common Stoc
KMI;OQ;Kinder Morgan, Inc. Common Stoc
KMM;OQ;Deutsche  Multi-Market Income T
KMPA;OQ;Kemper Corporation 7.375% Subor
KMPH;OQ;KemPharm, Inc.
KMPR;OQ;Kemper Corporation
KMT;OQ;Kennametal Inc. Common Stock
KMX;OQ;CarMax Inc
KN;OQ;Knowles Corporation Common Stoc
KND;OQ;Kindred Healthcare, Inc. Common
KNDI;OQ;Kandi Technologies Group, Inc.
KNL;OQ;Knoll, Inc. Common Stock
KNOP;OQ;KNOT Offshore Partners LP Commo
KNOW;OQ;Direxion All Cap Insider Sentim
KNX;OQ;Knight Transportation, Inc. Com
KO;OQ;Coca-Cola Company (The) Common 
KODK;OQ;Eastman Kodak Company Common Ne
KOF;OQ;Coca Cola Femsa S.A.B. de C.V. 
KOL;OQ;VanEck Vectors Coal ETF
KOLD;OQ;ProShares UltraShort Bloomberg 
KONA;OQ;Kona Grill, Inc.
KONE;OQ;Kingtone Wirelessinfo Solution 
KOOL;OQ;Cesca Therapeutics Inc.
KOP;OQ;Koppers Holdings Inc. Koppers H
KOPN;OQ;Kopin Corporation
KORS;OQ;Michael Kors Holdings Limited O
KORU;OQ;Direxion Daily South Korea Bull
KOS;OQ;Kosmos Energy Ltd. Common Share
KOSS;OQ;Koss Corporation
KPTI;OQ;Karyopharm Therapeutics Inc.
KR;OQ;Kroger Company (The) Common Sto
KRA;OQ;Kraton Performance Polymers, In
KRC;OQ;Kilroy Realty Corporation Commo
KRE;OQ;"SPDR S&amp;P Regional Banking ETF"
KRG;OQ;Kite Realty Group Trust Common 
KRNT;OQ;Kornit Digital Ltd.
KRNY;OQ;Kearny Financial
KRO;OQ;Kronos Worldwide Inc Common Sto
KROO;OQ;IQ Australia Small Cap ETF
KRS;OQ;"ProShares Short S&amp;P Regional Ba"
KRU;OQ;"ProShares Ultra S&amp;P Regional Ba"
KS;OQ;KapStone Paper and Packaging Co
KSA;OQ;iShares MSCI Saudi Arabia Cappe
KSM;OQ;Deutsche Strategic Municiple In
KSS;OQ;Kohl's Corporation Common Stock
KST;OQ;Deutsche Strategic Income Trust
KSU;OQ;Kansas City Southern Common Sto
KT;OQ;KT Corporation Common Stock
KTCC;OQ;Key Tronic Corporation
KTEC;OQ;Key Technology, Inc.
KTF;OQ;Deutsche Municiple Income Trust
KTH;OQ;Structures Products Cp 8% CorTS
KTN;OQ;Structured Products Corp 8.205%
KTOS;OQ;"Kratos Defense &amp; Security Solut"
KTOV;OQ;Kitov Pharamceuticals Holdings 
KTOVW;OQ;Kitov Pharamceuticals Holdings 
